Date,Adj Close,Close,High,Low,Open,Volume
2001-04-12T00:00:00.000,13.09706116,29,29.03000069,28.03000069,28.35000038,5149100
2001-04-16T00:00:00.000,13.17835999,29.18000031,29.18000031,28.51000023,28.85000038,3531600
2001-04-17T00:00:00.000,13.04287148,28.87999916,29.25,28.79999924,28.79999924,3264500
2001-04-18T00:00:00.000,13.86933804,30.70999908,31.42000008,29.25,29.5,11597300
2001-04-19T00:00:00.000,13.68417645,30.29999924,30.68000031,29.92000008,30,6807800
2001-04-20T00:00:00.000,13.54868603,30,30.35000038,29.89999962,30.07999992,5214500
2001-04-23T00:00:00.000,13.57578659,30.05999947,30.40999985,29.93000031,30,3574900
2001-04-24T00:00:00.000,13.39965153,29.67000008,30.35000038,29.67000008,30,4248900
2001-04-25T00:00:00.000,13.00673485,28.79999924,28.92000008,27.89999962,28.75,7978500
2001-04-26T00:00:00.000,13.18739319,29.20000076,29.72999954,28.75,28.97999954,7514100
2001-04-27T00:00:00.000,13.37255192,29.61000061,29.61000061,28.90999985,29,4613400
2001-04-30T00:00:00.000,13.45011711,29.47999954,29.92000008,28.95000076,29.25,5593100
2001-05-01T00:00:00.000,12.91175175,28.29999924,29.13999939,28,28.79999924,8231800
2001-05-02T00:00:00.000,13.3451786,29.25,29.43000031,28.18000031,28.37000084,8037600
2001-05-03T00:00:00.000,13.09424877,28.70000076,29.04999924,28.35000038,29.04999924,3601000
2001-05-04T00:00:00.000,13.26762104,29.07999992,29.20000076,28.25,28.37999916,3354400
2001-05-07T00:00:00.000,12.98018456,28.45000076,28.81999969,28.20000076,28.45000076,4490200
2001-05-08T00:00:00.000,12.8478756,28.15999985,28.43000031,27.95999908,28.40999985,4498800
2001-05-09T00:00:00.000,12.81137657,28.07999992,28.71999931,27.98999977,28.15999985,4461800
2001-05-10T00:00:00.000,12.96649551,28.42000008,28.87000084,28.21999931,28.37999916,5140400
2001-05-11T00:00:00.000,12.69275188,27.81999969,28.51000023,27.56999969,28.42000008,4201800
2001-05-14T00:00:00.000,12.68362522,27.79999924,28.28000069,27.42000008,28,3577600
2001-05-15T00:00:00.000,12.75662804,27.95999908,28.29999924,27.65999985,28.29999924,4593900
2001-05-16T00:00:00.000,12.815938,28.09000015,28.35000038,27.35000038,27.35000038,6705600
2001-05-17T00:00:00.000,12.57413006,27.55999947,28.25,27.25,28.18000031,7315700
2001-05-18T00:00:00.000,12.37794018,27.12999916,27.72999954,26.87999916,27.60000038,6536000
2001-05-21T00:00:00.000,12.15894222,26.64999962,26.68000031,26,26.29999924,12907000
2001-05-22T00:00:00.000,11.85326099,25.97999954,26.25,25.70000076,26.25,10742600
2001-05-23T00:00:00.000,11.766572,25.79000092,25.79999924,24.73999977,25.12000084,13937100
2001-05-24T00:00:00.000,11.70269966,25.64999962,25.64999962,25.04000092,25.11000061,8314100
2001-05-25T00:00:00.000,11.2875185,24.73999977,25.26000023,24.52000046,25.12000084,7846400
2001-05-29T00:00:00.000,11.40157509,24.98999977,25.13999939,24.56999969,24.57999992,5307500
2001-05-30T00:00:00.000,11.2236433,24.60000038,24.97999954,24.04999924,24.79000092,6207800
2001-05-31T00:00:00.000,11.10957909,24.35000038,24.82999992,24.14999962,24.81999969,5977700
2001-06-01T00:00:00.000,11.21907806,24.59000015,24.59000015,24.07999992,24.29999924,5374400
2001-06-04T00:00:00.000,11.21907806,24.59000015,24.79000092,24.22999954,24.79000092,5529700
2001-06-05T00:00:00.000,11.05026722,24.21999931,24.54999924,24.06999969,24.5,5422000
2001-06-06T00:00:00.000,11.05026722,24.21999931,24.69000053,24.04999924,24.06999969,6435100
2001-06-07T00:00:00.000,11.01376534,24.13999939,24.17000008,23.77000046,24.07999992,6091900
2001-06-08T00:00:00.000,10.94989204,24,24.13999939,23.75,24.12999916,2742300
2001-06-11T00:00:00.000,11.32857418,24.82999992,25.04000092,24.51000023,24.54999924,8864200
2001-06-12T00:00:00.000,11.2510128,24.65999985,24.92000008,24.52000046,24.62999916,5735100
2001-06-13T00:00:00.000,11.21451378,24.57999992,25.25,24.55999947,24.77000046,5834700
2001-06-14T00:00:00.000,11.16888428,24.47999954,24.70000076,24.05999947,24.56999969,4700900
2001-06-15T00:00:00.000,10.99095058,24.09000015,24.56999969,24.02000046,24.02000046,7483400
2001-06-18T00:00:00.000,11.40614033,25,25.09000015,24.11000061,24.36000061,6946400
2001-06-19T00:00:00.000,11.2875185,24.73999977,25.17000008,24.54000092,25,4398200
2001-06-20T00:00:00.000,11.24644947,24.64999962,24.87999916,24.39999962,24.54999924,3897700
2001-06-21T00:00:00.000,11.81675625,25.89999962,26.14999962,24.5,24.53000069,7869200
2001-06-22T00:00:00.000,11.49282074,25.19000053,25.85000038,25.07999992,25.68000031,4043700
2001-06-25T00:00:00.000,11.4426403,25.07999992,25.42000008,25,25.42000008,3841500
2001-06-26T00:00:00.000,11.31032276,24.79000092,25.19000053,24.79000092,24.90999985,6194000
2001-06-27T00:00:00.000,11.07307911,24.27000046,24.97999954,23.5,24.67000008,4413500
2001-06-28T00:00:00.000,11.31945229,24.80999947,25.12999916,24.39999962,24.45000076,6360600
2001-06-29T00:00:00.000,11.20082569,24.54999924,24.70000076,24.28000069,24.29999924,6331100
2001-07-02T00:00:00.000,11.44720078,25.09000015,25.15999985,24.39999962,24.55999947,4474100
2001-07-03T00:00:00.000,11.42895412,25.04999924,25.14999962,24.82999992,24.95000076,1773400
2001-07-05T00:00:00.000,11.41982746,25.03000069,25.35000038,24.92000008,24.92000008,3026700
2001-07-06T00:00:00.000,11.07764339,24.28000069,24.89999962,24.25,24.79999924,3950800
2001-07-09T00:00:00.000,11.11870003,24.37000084,24.54000092,24.28000069,24.45000076,3710800
2001-07-10T00:00:00.000,11.29207802,24.75,24.98999977,24.59000015,24.95000076,4329700
2001-07-11T00:00:00.000,11.55213451,25.31999969,25.54999924,24.70000076,24.75,6785800
2001-07-12T00:00:00.000,11.52475834,25.26000023,25.45999908,25,25.04999924,4583500
2001-07-13T00:00:00.000,11.67988491,25.60000038,25.75,25.27000046,25.60000038,3765900
2001-07-16T00:00:00.000,11.40614033,25,25.70000076,24.87000084,25.70000076,4754800
2001-07-17T00:00:00.000,11.73463535,25.71999931,25.89999962,25.12999916,25.31999969,4811700
2001-07-18T00:00:00.000,11.56126499,25.34000015,25.81999969,25.02000046,25.71999931,3636100
2001-07-19T00:00:00.000,11.69812775,25.63999939,25.79000092,25.28000069,25.29999924,4868000
2001-07-20T00:00:00.000,11.75288773,25.76000023,25.93000031,25.55999947,25.63999939,3549900
2001-07-23T00:00:00.000,11.64338493,25.52000046,25.84000015,25.27000046,25.75,2620500
2001-07-24T00:00:00.000,11.51107407,25.22999954,25.54000092,25.10000038,25.37000084,3298100
2001-07-25T00:00:00.000,11.63426113,25.5,25.64999962,25.01000023,25.11000061,3399100
2001-07-26T00:00:00.000,11.44720078,25.09000015,25.21999931,24.79999924,25.11000061,6878400
2001-07-27T00:00:00.000,11.52475834,25.26000023,25.54999924,25.04999924,25.10000038,3601000
2001-07-30T00:00:00.000,11.47913742,25.15999985,25.37999916,25.01000023,25.11000061,2765500
2001-07-31T00:00:00.000,11.62056923,25.46999931,25.70000076,25.10000038,25.14999962,3841800
2001-08-01T00:00:00.000,11.55593872,25.03000069,25.35000038,24.80999947,25.14999962,4620900
2001-08-02T00:00:00.000,11.59748745,25.12000084,25.25,24.92000008,25.25,2810400
2001-08-03T00:00:00.000,11.51900196,24.95000076,25.12000084,24.75,24.95999908,2369500
2001-08-06T00:00:00.000,11.38049793,24.64999962,24.94000053,24.62999916,24.70999908,2328300
2001-08-07T00:00:00.000,11.42666531,24.75,24.96999931,24.65999985,24.70999908,2573800
2001-08-08T00:00:00.000,11.25122643,24.37000084,24.75,24.25,24.75,4964500
2001-08-09T00:00:00.000,11.25122643,24.37000084,24.52000046,24.15999985,24.26000023,4285400
2001-08-10T00:00:00.000,11.43590164,24.77000046,24.95000076,24.51000023,24.75,3727000
2001-08-13T00:00:00.000,10.9603672,23.73999977,24.46999931,23.45999908,24.45999908,9220600
2001-08-14T00:00:00.000,10.61410522,22.98999977,23.52000046,22.81999969,23.51000023,7278000
2001-08-15T00:00:00.000,10.41096115,22.54999924,23.22999954,22.25,22.98999977,6618100
2001-08-16T00:00:00.000,10.83571243,23.46999931,23.89999962,22.36000061,22.64999962,8486800
2001-08-17T00:00:00.000,10.01853085,21.70000076,22.14999962,21.22999954,22,13543300
2001-08-20T00:00:00.000,9.41834259,20.39999962,21.5,19.89999962,21.39999962,14819300
2001-08-21T00:00:00.000,9.279837608,20.10000038,20.55999947,20.01000023,20.12000084,6011800
2001-08-22T00:00:00.000,9.376791954,20.30999947,20.54000092,19.96999931,20.20000076,7662600
2001-08-23T00:00:00.000,9.270605087,20.07999992,20.57999992,20.07999992,20.40999985,4854000
2001-08-24T00:00:00.000,9.413722992,20.38999939,20.88999939,20.14999962,20.17000008,5288800
2001-08-27T00:00:00.000,9.349093437,20.25,20.59000015,20.25,20.38999939,2721800
2001-08-28T00:00:00.000,9.381407738,20.31999969,20.39999962,20.20000076,20.38999939,3189300
2001-08-29T00:00:00.000,9.321392059,20.19000053,20.48999977,20.14999962,20.32999992,3304900
2001-08-30T00:00:00.000,9.122866631,19.76000023,20.25,19.73999977,20.19000053,5812100
2001-08-31T00:00:00.000,9.173656464,19.87000084,20.19000053,19.87000084,20,4713100
2001-09-04T00:00:00.000,9.349093437,20.25,20.71999931,19.87999916,19.93000031,4816000
2001-09-05T00:00:00.000,9.219819069,19.96999931,20.32999992,19.81999969,20.03000069,5149200
2001-09-06T00:00:00.000,8.956661224,19.39999962,20,19.39999962,19.95999908,8138500
2001-09-07T00:00:00.000,8.66118145,18.76000023,19.09000015,18.48999977,19,9270400
2001-09-10T00:00:00.000,8.956661224,19.39999962,19.54999924,18.52000046,18.70000076,5233700
2001-09-17T00:00:00.000,7.640863419,16.54999924,17.73999977,16.10000038,17.10000038,17495900
2001-09-18T00:00:00.000,7.816303253,16.93000031,17.15999985,16.30999947,16.30999947,12849100
2001-09-19T00:00:00.000,7.585458279,16.43000031,17.29999924,16.10000038,17,9337500
2001-09-20T00:00:00.000,7.151477814,15.48999977,16.61000061,15.46000004,16.11000061,11257000
2001-09-21T00:00:00.000,7.082223892,15.34000015,15.52000046,14.69999981,15.02000046,13448100
2001-09-24T00:00:00.000,7.585458279,16.43000031,16.88999939,15.90999985,16.46999931,8289900
2001-09-25T00:00:00.000,7.442339897,16.12000084,16.44000053,15.89999962,16.44000053,7674600
2001-09-26T00:00:00.000,7.562375546,16.37999916,16.51000023,16.20000076,16.5,4771700
2001-09-27T00:00:00.000,7.645479679,16.55999947,16.71999931,16.06999969,16.38999939,5403600
2001-09-28T00:00:00.000,8.010209084,17.35000038,17.68000031,16.70000076,16.70000076,6198300
2001-10-01T00:00:00.000,7.959420681,17.23999977,17.55999947,17.03000069,17.35000038,4475400
2001-10-02T00:00:00.000,8.217964172,17.79999924,17.89999962,17.20000076,17.23999977,6361800
2001-10-03T00:00:00.000,8.28721714,17.95000076,18.12000084,17.34000015,17.79999924,6437400
2001-10-04T00:00:00.000,7.959420681,17.23999977,18.18000031,17,18.11000061,6494300
2001-10-05T00:00:00.000,8.157950401,17.67000008,17.72999954,17.26000023,17.46999931,4912400
2001-10-08T00:00:00.000,7.982509136,17.29000092,17.53000069,17.10000038,17.29000092,3214800
2001-10-09T00:00:00.000,8.102543831,17.54999924,17.64999962,16.92000008,17.15999985,6553100
2001-10-10T00:00:00.000,8.370321274,18.12999916,18.19000053,17.47999954,17.54999924,4469500
2001-10-11T00:00:00.000,8.310303688,18,18.77000046,17.86000061,18.75,10253700
2001-10-12T00:00:00.000,8.185646057,17.72999954,18.09000015,17.40999985,17.89999962,5758400
2001-10-15T00:00:00.000,8.185646057,17.72999954,17.87000084,17.5,17.72999954,3476700
2001-10-16T00:00:00.000,8.162560463,17.68000031,18.01000023,17.35000038,17.95000076,4103400
2001-10-17T00:00:00.000,7.908638477,17.12999916,17.78000069,17.12000084,17.29999924,4087000
2001-10-18T00:00:00.000,7.742434025,16.77000046,17.01000023,16.75,17,4411200
2001-10-19T00:00:00.000,7.622393608,16.51000023,16.87999916,16.14999962,16.78000069,4539800
2001-10-22T00:00:00.000,7.640863419,16.54999924,16.54999924,16.29000092,16.51000023,4210100
2001-10-23T00:00:00.000,7.788601398,16.87000084,16.89999962,16.54999924,16.70000076,5155700
2001-10-24T00:00:00.000,7.41463995,16.05999947,16.73999977,16.01000023,16.72999954,6585400
2001-10-25T00:00:00.000,7.62701273,16.52000046,16.52000046,16.02000046,16.12999916,6395600
2001-10-26T00:00:00.000,7.691650391,16.65999985,16.92000008,16.19000053,16.25,4430200
2001-10-29T00:00:00.000,7.483890057,16.20999908,16.59000015,16.14999962,16.52000046,3911700
2001-10-30T00:00:00.000,7.410022259,16.04999924,16.29000092,16.02000046,16.12999916,7250600
2001-10-31T00:00:00.000,7.47992754,16.04999924,16.31999969,15.88000011,16.12000084,8847900
2001-11-01T00:00:00.000,7.629059315,16.37000084,16.46999931,15.97000027,16.03000069,6289400
2001-11-02T00:00:00.000,7.591775417,16.29000092,16.52000046,16.10000038,16.37000084,4288300
2001-11-05T00:00:00.000,7.540512562,16.18000031,16.5,16.10000038,16.29000092,4546600
2001-11-06T00:00:00.000,7.633718967,16.37999916,16.38999939,15.98999977,16.02000046,4603300
2001-11-07T00:00:00.000,7.587115765,16.28000069,16.57999992,16.12999916,16.47999954,4202600
2001-11-08T00:00:00.000,7.815475941,16.77000046,16.77000046,16.32999992,16.38999939,4616200
2001-11-09T00:00:00.000,7.671001434,16.45999908,16.65999985,16.29999924,16.37999916,3215100
2001-11-12T00:00:00.000,7.554492474,16.20999908,16.36000061,16.10000038,16.20000076,2875400
2001-11-13T00:00:00.000,7.657019615,16.43000031,16.54999924,16.31999969,16.43000031,4352000
2001-11-14T00:00:00.000,7.615077496,16.34000015,16.85000038,16.20000076,16.79000092,7434800
2001-11-15T00:00:00.000,7.815475941,16.77000046,16.87000084,16.35000038,16.35000038,7096100
2001-11-16T00:00:00.000,7.945962429,17.04999924,17.56999969,16.82999992,16.98999977,8651900
2001-11-19T00:00:00.000,8.178981781,17.54999924,17.70000076,17.36000061,17.5,7385200
2001-11-20T00:00:00.000,8.053153038,17.28000069,17.79999924,17.15999985,17.62999916,5594600
2001-11-21T00:00:00.000,7.983247757,17.12999916,17.5,17,17.28000069,3811500
2001-11-23T00:00:00.000,8.332773209,17.87999916,17.87999916,17.28000069,17.37999916,2849200
2001-11-26T00:00:00.000,8.659003258,18.57999992,18.70000076,17.90999985,18,7915800
2001-11-27T00:00:00.000,8.523851395,18.29000092,18.64999962,18.05999947,18.63999939,6033800
2001-11-28T00:00:00.000,8.346761703,17.90999985,18.39999962,17.89999962,18.19000053,3508700
2001-11-29T00:00:00.000,8.50987339,18.26000023,18.35000038,17.94000053,18.05999947,4529100
2001-11-30T00:00:00.000,8.826778412,18.94000053,19.07999992,18.29999924,18.32999992,7022600
2001-12-03T00:00:00.000,8.295493126,17.79999924,18.45999908,17.71999931,18.45000076,7365300
2001-12-04T00:00:00.000,8.267533302,17.73999977,18.02000046,17.40999985,17.95999908,7199200
2001-12-05T00:00:00.000,7.824795246,16.79000092,17.5,16.75,17.02000046,14935200
2001-12-06T00:00:00.000,8.090439796,17.36000061,17.62000084,16.79999924,17,8929800
2001-12-07T00:00:00.000,7.983247757,17.12999916,17.32999992,17.01000023,17.14999962,5180100
2001-12-10T00:00:00.000,7.76420927,16.65999985,17.09000015,16.65999985,16.86000061,5476100
2001-12-11T00:00:00.000,7.76420927,16.65999985,16.87999916,16.53000069,16.70000076,4936900
2001-12-12T00:00:00.000,7.759549618,16.64999962,16.85000038,16.48999977,16.82999992,5434900
2001-12-13T00:00:00.000,7.535848618,16.17000008,16.78000069,16.14999962,16.64999962,5374700
2001-12-14T00:00:00.000,7.503228188,16.10000038,16.36000061,16.02000046,16.35000038,5706100
2001-12-17T00:00:00.000,6.99058485,15,16.04999924,15,16.04999924,13112300
2001-12-18T00:00:00.000,7.027866364,15.07999992,15.30000019,14.98999977,15.28999996,10171100
2001-12-19T00:00:00.000,6.957961082,14.93000031,15.14000034,14.82999992,14.98999977,8586000
2001-12-20T00:00:00.000,7.107091904,15.25,15.46000004,15,15.14000034,8165900
2001-12-21T00:00:00.000,7.200302601,15.44999981,15.47999954,15.21000004,15.25,8701000
2001-12-24T00:00:00.000,7.144377232,15.32999992,15.42000008,15.25,15.27000046,3093500
2001-12-26T00:00:00.000,7.176998615,15.39999962,15.52999973,15.26000023,15.32999992,4215400
2001-12-27T00:00:00.000,7.335452557,15.73999977,15.82999992,15.43000031,15.47999954,5211800
2001-12-28T00:00:00.000,7.433321476,15.94999981,16.04999924,15.75,15.82999992,5312700
2001-12-31T00:00:00.000,7.326132774,15.72000027,16.22999954,15.68999958,16.04999924,7231500
2002-01-02T00:00:00.000,7.55915308,16.21999931,16.29999924,15.76000023,15.93999958,5755800
2002-01-03T00:00:00.000,7.796833992,16.72999954,16.90999985,16.35000038,16.46999931,8720100
2002-01-04T00:00:00.000,7.894701481,16.94000053,17.14999962,16.77000046,17,7906200
2002-01-07T00:00:00.000,7.689642906,16.5,17.04999924,16.46999931,17,6035300
2002-01-08T00:00:00.000,7.717606068,16.55999947,16.73999977,16.39999962,16.43000031,4532900
2002-01-09T00:00:00.000,7.601097107,16.30999947,16.82999992,16.29999924,16.5,7033600
2002-01-10T00:00:00.000,7.12573719,15.28999996,15.89999962,15.10000038,15.85000038,14260600
2002-01-11T00:00:00.000,7.223604202,15.5,15.75,14.89999962,14.89999962,20725100
2002-01-14T00:00:00.000,7.153701305,15.35000038,15.5,15.14999962,15.5,7188300
2002-01-15T00:00:00.000,7.009229183,15.03999996,15.59000015,14.90999985,15.19999981,9463000
2002-01-16T00:00:00.000,6.971944332,14.96000004,15.30000019,14.85000038,14.89999962,7703100
2002-01-17T00:00:00.000,6.850772381,14.69999981,14.96000004,14.48999977,14.94999981,13617400
2002-01-18T00:00:00.000,6.757561684,14.5,14.65999985,14.32999992,14.64999962,11948000
2002-01-22T00:00:00.000,6.724942684,14.43000031,14.51000023,14.23999977,14.5,13213000
2002-01-23T00:00:00.000,6.77620697,14.53999996,14.68000031,14.01000023,14.32999992,27092700
2002-01-24T00:00:00.000,6.734264374,14.44999981,14.81000042,14.27000046,14.64000034,41883000
2002-01-25T00:00:00.000,6.808826447,14.60999966,14.85999966,14.42000008,14.56000042,50471700
2002-01-28T00:00:00.000,7.066914558,15.06000042,15.23999977,14.88000011,14.92000008,33423100
2002-01-29T00:00:00.000,7.001226425,14.92000008,15.35000038,14.81999969,15.23999977,22027700
2002-01-30T00:00:00.000,6.977760315,14.86999989,15.02000046,14.26000023,15,18821100
2002-01-31T00:00:00.000,7.179538727,15.30000019,15.35000038,14.90999985,15.01000023,12826500
2002-02-01T00:00:00.000,6.991837502,14.89999962,15.07999992,14.5,14.52000046,21492300
2002-02-04T00:00:00.000,6.865139961,14.63000011,14.93999958,14.51000023,14.78999996,8558200
2002-02-05T00:00:00.000,6.588282108,14.03999996,14.68999958,14,14.55000019,14569500
2002-02-06T00:00:00.000,6.616437435,14.10000038,14.39999962,14.05000019,14.10000038,13747200
2002-02-07T00:00:00.000,6.818213463,14.52999973,14.63000011,13.89999962,14.05000019,17728700
2002-02-08T00:00:00.000,6.74782896,14.38000011,14.60000038,14.13000011,14.52000046,6364400
2002-02-11T00:00:00.000,6.710286617,14.30000019,14.44999981,14.15999985,14.27999973,7975900
2002-02-12T00:00:00.000,6.729056835,14.34000015,14.39999962,14.22000027,14.22000027,5553100
2002-02-13T00:00:00.000,7.034071445,14.98999977,15.02999973,14.56999969,14.72000027,8080300
2002-02-14T00:00:00.000,6.897987843,14.69999981,15.10000038,14.64999962,15.10000038,7825800
2002-02-15T00:00:00.000,6.860447407,14.61999989,14.69999981,14.39999962,14.61999989,4281300
2002-02-19T00:00:00.000,6.700903416,14.27999973,14.61999989,14.25,14.28999996,7306200
2002-02-20T00:00:00.000,6.804136753,14.5,14.68000031,14.31000042,14.38000011,7216700
2002-02-21T00:00:00.000,6.883908272,14.67000008,15.05000019,14.46000004,14.98999977,7332400
2002-02-22T00:00:00.000,6.841675758,14.57999992,14.78999996,14.31999969,14.56999969,6581400
2002-02-25T00:00:00.000,7.146688461,15.22999954,15.30000019,14.72999954,14.80000019,9877600
2002-02-26T00:00:00.000,7.296849251,15.55000019,15.61999989,15.10999966,15.42000008,9663100
2002-02-27T00:00:00.000,7.179538727,15.30000019,15.77999973,15.22000027,15.57999992,8047400
2002-02-28T00:00:00.000,6.982450485,14.88000011,15.39999962,14.88000011,15.31000042,8454100
